start	21	1980	1	1	0
	1440	438	237.90	 19.60	100500	   18.01	-4.725e+04	2002	8	30	6
	1440	441	237.30	 20.20	100700	   15.43	-3.867e+04	2002	8	30	12
	1440	443	236.60	 20.80	100700	   15.43	-4.482e+04	2002	8	30	18
	1440	446	235.90	 21.40	100900	   12.86	-4.556e+04	2002	8	31	0
	1440	449	235.10	 22.30	100900	   12.86	-4.975e+04	2002	8	31	6
	1440	453	234.90	 23.30	100900	   12.86	-5.581e+04	2002	8	31	12
	1440	456	234.40	 24.10	100800	   12.86	-5.509e+04	2002	8	31	18
	1440	458	233.50	 24.50	100900	   10.29	-5.452e+04	2002	9	1	0
	1440	460	233.00	 24.90	100900	   10.29	-5.425e+04	2002	9	1	6
start	51	2002	8	27	12
	1339	426	154.70	 16.40	100400	    8.98	-5.676e+04	2002	8	27	12
	1338	427	154.60	 16.80	100400	    8.98	-3.764e+04	2002	8	27	18
	1335	424	153.80	 16.10	100800	    3.90	-5.535e+04	2002	8	28	0
	1340	424	155.10	 16.10	100600	    6.60	-4.869e+04	2002	8	28	6
	1342	426	155.40	 16.60	100400	    8.98	-5.800e+04	2002	8	28	12
	1341	428	155.30	 17.10	100200	   11.17	-5.655e+04	2002	8	28	18
	1341	431	155.30	 17.70	100000	   13.24	-5.516e+04	2002	8	29	0
	1340	433	155.10	 18.30	 99600	   18.01	-5.588e+04	2002	8	29	6
	1340	435	155.00	 18.80	 99000	   23.15	-5.558e+04	2002	8	29	12
	1338	438	154.60	 19.60	 99000	   23.15	-5.575e+04	2002	8	29	18
	1336	442	154.00	 20.60	 98500	   28.29	-5.918e+04	2002	8	30	0
	1334	446	153.50	 21.50	 98000	   28.29	-5.545e+04	2002	8	30	6
	1330	449	152.60	 22.30	 98000	   28.29	-5.485e+04	2002	8	30	12
	1326	452	151.60	 23.00	 97500	   30.87	-5.475e+04	2002	8	30	18
	1323	454	150.80	 23.40	 96000	   38.58	-5.377e+04	2002	8	31	0
	1319	455	149.70	 23.70	 95000	   41.16	-5.689e+04	2002	8	31	6
	1315	455	148.70	 23.80	 95000	   41.16	-2.979e+04	2002	8	31	12
	1312	456	147.90	 23.90	 95000	   41.16	-5.706e+04	2002	8	31	18
	1307	456	146.80	 24.00	 95000	   41.16	-5.782e+04	2002	9	1	0
	1303	456	145.70	 24.10	 95000	   41.16	-5.618e+04	2002	9	1	6
	1298	457	144.50	 24.20	 95000	   41.16	-4.843e+04	2002	9	1	12
	1292	457	143.10	 24.30	 95000	   41.16	-3.145e+04	2002	9	1	18
	1287	457	141.80	 24.30	 95000	   41.16	-2.452e+04	2002	9	2	0
	1282	458	140.40	 24.40	 95500	   38.58	-2.848e+04	2002	9	2	6
	1276	458	139.10	 24.40	 95500	   38.58	-4.286e+04	2002	9	2	12
	1271	458	137.80	 24.50	 95500	   38.58	-5.252e+04	2002	9	2	18
	1266	459	136.40	 24.80	 95500	   38.58	-5.092e+04	2002	9	3	0
	1260	461	134.90	 25.20	 95500	   38.58	-4.609e+04	2002	9	3	6
	1253	462	133.30	 25.50	 95500	   38.58	-3.319e+04	2002	9	3	12
	1248	463	132.10	 25.70	 95500	   38.58	-1.714e+04	2002	9	3	18
	1243	464	130.70	 25.90	 96000	   38.58	-3.677e+04	2002	9	4	0
	1238	464	129.60	 26.10	 96000	   38.58	-5.944e+04	2002	9	4	6
	1234	465	128.50	 26.20	 95500	   41.16	-2.234e+04	2002	9	4	12
	1230	466	127.40	 26.40	 95500	   41.16	-5.139e+03	2002	9	4	18
	1227	466	126.80	 26.50	 95500	   41.16	-8.306e+03	2002	9	5	0
	1225	466	126.20	 26.60	 95500	   41.16	-1.662e+04	2002	9	5	6
	1223	466	125.80	 26.60	 95500	   41.16	-1.650e+04	2002	9	5	12
	1221	465	125.30	 26.30	 95500	   41.16	-8.875e+03	2002	9	5	18
	1220	464	125.10	 26.10	 95500	   41.16	-1.622e+04	2002	9	6	0
	1219	464	124.80	 26.10	 95500	   41.16	-1.370e+04	2002	9	6	6
	1218	465	124.50	 26.20	 95500	   41.16	-1.549e+03	2002	9	6	12
	1215	466	123.80	 26.50	 95500	   41.16	-1.412e+03	2002	9	6	18
	1212	468	123.10	 26.90	 96000	   38.58	-1.138e+03	2002	9	7	0
	1206	469	121.50	 27.20	 96500	   36.01	-5.492e+02	2002	9	7	6
	1202	469	120.40	 27.20	 97500	   30.87	1.598e+03	2002	9	7	12
	1196	469	118.90	 27.30	 99000	   23.15	8.179e+03	2002	9	7	18
	1188	471	117.10	 27.80	100200	   11.17	2.569e+03	2002	9	8	0
	1184	473	115.90	 28.30	100400	    8.98	3.727e+02	2002	9	8	6
	1176	474	114.00	 28.60	100600	    6.60	2.216e+03	2002	9	8	12
	1171	475	112.80	 28.80	100800	    3.90	2.648e+02	2002	9	8	18
	1166	478	111.50	 29.40	100800	    3.90	8.630e+02	2002	9	9	0
start	26	2002	8	29	12
	1440	398	328.80	  9.50	100700	   15.43	-5.890e+04	2002	8	29	12
	1440	399	327.80	  9.70	100500	   18.01	-5.717e+04	2002	8	29	18
	1440	399	326.90	  9.70	100200	   20.58	-5.717e+04	2002	8	30	0
	1440	400	325.50	 10.00	100000	   23.15	-5.972e+04	2002	8	30	6
	1440	401	323.70	 10.30	 99700	   25.72	-6.206e+04	2002	8	30	12
	1440	403	322.30	 10.80	100000	   25.72	-5.738e+04	2002	8	30	18
	1440	406	320.90	 11.50	100000	   23.15	-5.605e+04	2002	8	31	0
	1440	408	319.10	 12.10	100200	   20.58	-5.804e+04	2002	8	31	6
	1440	411	317.10	 12.80	100500	   18.01	-6.278e+04	2002	8	31	12
	1440	413	315.10	 13.20	100500	   18.01	-5.552e+04	2002	8	31	18
	1440	414	313.20	 13.60	100500	   18.01	-4.373e+04	2002	9	1	0
	1440	416	311.60	 14.10	100500	   18.01	-5.597e+04	2002	9	1	6
	1440	419	310.10	 14.80	100500	   18.01	-5.600e+04	2002	9	1	12
	1440	422	308.80	 15.60	100200	   20.58	-5.459e+04	2002	9	1	18
	1440	426	308.00	 16.40	100100	   20.58	-5.103e+04	2002	9	2	0
	1440	428	307.50	 17.10	100100	   20.58	-4.810e+04	2002	9	2	6
	1440	432	307.10	 17.90	100000	   23.15	-4.465e+04	2002	9	2	12
	1440	434	306.70	 18.50	100200	   23.15	-4.640e+04	2002	9	2	18
	1440	437	306.30	 19.30	100200	   20.58	-4.711e+04	2002	9	3	0
	1440	438	306.30	 19.60	100000	   23.15	-4.725e+04	2002	9	3	6
	1440	444	307.10	 21.00	100000	   23.15	-4.629e+04	2002	9	3	12
	1440	449	307.60	 22.20	100100	   23.15	-4.975e+04	2002	9	3	18
	1440	452	307.60	 23.10	100100	   23.15	-5.303e+04	2002	9	4	0
	1440	454	307.60	 23.50	100500	   18.01	-5.575e+04	2002	9	4	6
	1440	454	307.50	 23.50	100900	   12.86	-5.575e+04	2002	9	4	12
	1440	456	307.50	 24.00	100900	   10.29	-5.509e+04	2002	9	4	18
start	31	2002	8	30	6
	1440	414	256.90	 13.50	100600	   15.43	-4.373e+04	2002	8	30	6
	1440	416	256.60	 13.90	100200	   20.58	-5.597e+04	2002	8	30	12
	1440	417	256.00	 14.20	100000	   23.15	-5.571e+04	2002	8	30	18
	1440	419	255.20	 14.70	 99100	   28.29	-5.600e+04	2002	8	31	0
	1440	420	254.20	 15.10	 98700	   33.44	-5.406e+04	2002	8	31	6
	1440	421	253.10	 15.30	 97000	   43.73	-5.426e+04	2002	8	31	12
	1440	423	252.20	 15.70	 96200	   51.44	-5.353e+04	2002	8	31	18
	1440	426	251.20	 16.50	 94800	   59.16	-5.103e+04	2002	9	1	0
	1440	427	249.90	 16.70	 93100	   66.88	-5.046e+04	2002	9	1	6
	1440	429	248.90	 17.20	 92100	   72.02	-4.766e+04	2002	9	1	12
	1440	431	247.80	 17.70	 92100	   72.02	-4.811e+04	2002	9	1	18
	1440	432	246.70	 17.90	 92700	   69.45	-4.465e+04	2002	9	2	0
	1440	433	245.70	 18.20	 94800	   59.16	-3.809e+04	2002	9	2	6
	1440	434	244.60	 18.40	 95200	   56.59	-4.640e+04	2002	9	2	12
	1440	434	243.70	 18.60	 95600	   54.02	-4.640e+04	2002	9	2	18
	1440	435	242.70	 18.70	 96500	   48.87	-4.682e+04	2002	9	3	0
	1440	435	241.70	 18.80	 97000	   46.30	-4.682e+04	2002	9	3	6
	1440	436	240.70	 18.90	 97500	   43.73	-4.661e+04	2002	9	3	12
	1440	437	239.90	 19.20	 97600	   41.16	-4.711e+04	2002	9	3	18
	1440	438	239.20	 19.50	 98300	   36.01	-4.725e+04	2002	9	4	0
	1440	441	238.40	 20.20	 98700	   33.44	-3.867e+04	2002	9	4	6
	1440	443	237.90	 20.70	 99400	   28.29	-4.482e+04	2002	9	4	12
	1440	444	237.20	 21.10	 99700	   25.72	-4.629e+04	2002	9	4	18
	1440	446	236.70	 21.50	100200	   20.58	-4.556e+04	2002	9	5	0
	1440	447	236.30	 21.80	100500	   18.01	-4.492e+04	2002	9	5	6
	1440	449	235.90	 22.30	100400	   15.43	-4.975e+04	2002	9	5	12
	1440	451	235.60	 22.80	100600	   15.43	-5.142e+04	2002	9	5	18
	1440	453	235.60	 23.30	100600	   15.43	-5.581e+04	2002	9	6	0
	1440	455	235.50	 23.70	100900	   12.86	-5.512e+04	2002	9	6	6
	1440	456	235.40	 24.00	100900	   12.86	-5.509e+04	2002	9	6	12
	1440	458	235.30	 24.50	100900	   10.29	-5.452e+04	2002	9	6	18
start	20	2002	9	1	18
	1440	477	281.20	 29.20	101300	   15.43	-4.889e+04	2002	9	1	18
	1440	479	280.90	 29.70	101100	   15.43	-5.350e+04	2002	9	2	0
	1440	480	280.30	 30.10	100700	   18.01	-5.228e+04	2002	9	2	6
	1440	482	280.40	 30.40	100700	   18.01	-5.196e+04	2002	9	2	12
	1440	482	281.00	 30.50	100500	   18.01	-5.196e+04	2002	9	2	18
	1440	482	281.40	 30.50	100300	   18.01	-5.196e+04	2002	9	3	0
	1440	482	281.50	 30.40	100300	   18.01	-5.196e+04	2002	9	3	6
	1440	482	281.60	 30.40	100200	   28.29	-5.196e+04	2002	9	3	12
	1440	480	281.00	 30.00	100400	   23.15	-5.228e+04	2002	9	3	18
	1440	480	280.90	 29.90	100500	   20.58	-5.228e+04	2002	9	4	0
	1440	480	280.50	 29.90	100200	   18.01	-5.228e+04	2002	9	4	6
	1440	480	280.20	 29.90	100600	   18.01	-5.228e+04	2002	9	4	12
	1440	479	279.50	 29.70	100900	   18.01	-5.350e+04	2002	9	4	18
	1440	478	279.00	 29.40	100800	   18.01	-5.078e+04	2002	9	5	0
	1440	477	278.40	 29.20	101100	   12.86	-4.889e+04	2002	9	5	6
	1440	476	277.60	 28.90	101100	   10.29	-4.536e+04	2002	9	5	12
	1440	474	276.60	 28.60	101100	   10.29	-5.089e+04	2002	9	5	18
	1440	474	276.10	 28.40	100900	   10.29	-5.089e+04	2002	9	6	0
	1440	473	275.30	 28.30	101000	   10.29	-5.130e+04	2002	9	6	6
	1440	474	274.00	 28.50	100800	   10.29	-5.089e+04	2002	9	6	12
start	20	2002	9	4	6
	989	350	 67.20	 -2.50	100900	   10.29	-3.085e+04	2002	9	4	6
	986	350	 66.50	 -2.60	100900	   10.29	-3.743e+04	2002	9	4	12
	983	350	 65.80	 -2.60	100900	   10.29	-3.329e+04	2002	9	4	18
	980	349	 65.00	 -2.70	100800	   12.86	-4.060e+04	2002	9	5	0
	977	349	 64.30	 -2.80	100700	   12.86	-3.834e+04	2002	9	5	6
	973	347	 63.20	 -3.20	100600	   14.40	-4.147e+04	2002	9	5	12
	968	346	 62.00	 -3.40	100600	   14.40	-4.373e+04	2002	9	5	18
	964	346	 61.00	 -3.50	100600	   14.40	-4.001e+04	2002	9	6	0
	960	346	 59.90	 -3.60	100500	   15.43	-3.913e+04	2002	9	6	6
	956	345	 58.90	 -3.80	100300	   18.01	-4.090e+04	2002	9	6	12
	952	344	 58.10	 -4.00	100300	   18.01	-3.956e+04	2002	9	6	18
	949	343	 57.20	 -4.20	100300	   18.01	-3.630e+04	2002	9	7	0
	945	343	 56.30	 -4.20	100300	   18.01	-3.403e+03	2002	9	7	6
	942	343	 55.50	 -4.20	100300	   18.01	-1.961e+02	2002	9	7	12
	940	343	 54.90	 -4.20	100500	   15.43	-2.059e+02	2002	9	7	18
	938	343	 54.40	 -4.20	100700	   12.86	-1.432e+03	2002	9	8	0
	935	343	 53.80	 -4.20	100800	   12.86	-2.903e+04	2002	9	8	6
	934	343	 53.60	 -4.20	100800	   15.00	-2.629e+04	2002	9	8	12
	933	343	 53.30	 -4.20	100800	   15.00	-3.488e+04	2002	9	8	18
	932	344	 53.00	 -4.10	100800	   15.00	-4.115e+04	2002	9	9	0
start	18	2002	9	5	18
	1440	436	252.80	 18.90	100700	   12.86	-4.661e+04	2002	9	5	18
	1440	438	252.00	 19.60	100700	   15.43	-4.725e+04	2002	9	6	0
	1440	440	251.20	 20.10	100700	   15.43	-3.796e+04	2002	9	6	6
	1440	442	250.30	 20.60	100700	   15.43	-4.487e+04	2002	9	6	12
	1440	445	249.40	 21.20	100700	   15.43	-3.610e+04	2002	9	6	18
	1440	446	248.70	 21.40	100700	   15.43	-4.556e+04	2002	9	7	0
	1440	446	248.20	 21.40	100600	   15.43	-4.556e+04	2002	9	7	6
	1440	444	247.70	 21.10	100700	   15.43	-4.629e+04	2002	9	7	12
	1440	443	247.00	 20.70	100700	   12.86	-4.482e+04	2002	9	7	18
	1440	444	246.60	 20.90	100600	   12.86	-4.629e+04	2002	9	8	0
	1440	445	246.30	 21.30	100600	   12.86	-3.610e+04	2002	9	8	6
	1440	448	246.10	 21.90	100600	   12.86	-5.061e+04	2002	9	8	12
	1440	449	246.00	 22.30	100700	   12.86	-4.975e+04	2002	9	8	18
	1440	452	245.90	 22.90	100800	   12.86	-5.303e+04	2002	9	9	0
	1440	455	246.20	 23.70	100900	   12.86	-5.512e+04	2002	9	9	6
	1440	456	246.40	 24.10	100900	   12.86	-5.509e+04	2002	9	9	12
	1440	458	246.30	 24.40	100900	   12.86	-5.452e+04	2002	9	9	18
	1440	458	246.30	 24.60	100900	   10.29	-5.452e+04	2002	9	10	0
start	22	2002	9	5	18
	1440	472	266.20	 28.00	100900	   15.43	-5.122e+04	2002	9	5	18
	1440	471	266.10	 27.80	100600	   18.01	-5.033e+04	2002	9	6	0
	1440	470	265.90	 27.60	100500	   23.15	-5.066e+04	2002	9	6	6
	1440	471	265.50	 27.70	100100	   25.72	-5.033e+04	2002	9	6	12
	1440	471	265.30	 27.80	 99900	   25.72	-5.033e+04	2002	9	6	18
	1440	472	265.00	 27.90	 99800	   25.72	-5.122e+04	2002	9	7	0
	1440	472	264.40	 28.10	 99900	   25.72	-5.122e+04	2002	9	7	6
	1440	476	263.10	 29.10	100200	   15.43	-4.536e+04	2002	9	7	12
	1440	476	261.50	 28.90	100200	   12.86	-4.536e+04	2002	9	7	18
	1440	476	261.10	 28.90	100300	   10.29	-4.536e+04	2002	9	8	0
	1440	475	260.70	 28.70	100700	    7.72	-4.880e+04	2002	9	8	6
	1440	476	260.50	 29.00	100700	    5.14	-4.536e+04	2002	9	8	12
	1440	476	260.90	 28.90	100800	    5.14	-4.536e+04	2002	9	8	18
	1440	474	260.80	 28.50	100800	    5.14	-5.089e+04	2002	9	9	0
	1440	473	260.80	 28.30	100800	    5.14	-5.130e+04	2002	9	9	6
	1440	472	260.60	 28.10	100900	    5.14	-5.122e+04	2002	9	9	12
	1440	471	260.40	 27.80	100900	    5.14	-5.033e+04	2002	9	9	18
	1440	470	260.50	 27.40	100800	    5.14	-5.066e+04	2002	9	10	0
	1440	468	260.70	 27.00	100800	    5.14	-5.247e+04	2002	9	10	6
	1440	467	260.20	 26.80	100800	    5.14	-5.156e+04	2002	9	10	12
	1440	466	259.60	 26.60	100800	    5.14	-5.345e+04	2002	9	10	18
	1440	466	259.00	 26.50	100700	    5.14	-5.345e+04	2002	9	11	0
start	5	2002	9	7	12
	1440	457	312.50	 24.30	101300	   15.43	-5.429e+04	2002	9	7	12
	1440	458	311.80	 24.50	101400	   15.43	-5.452e+04	2002	9	7	18
	1440	458	310.90	 24.50	101500	   15.43	-5.452e+04	2002	9	8	0
	1440	458	309.80	 24.50	101600	   12.86	-5.452e+04	2002	9	8	6
	1440	458	308.70	 24.40	101600	   12.86	-5.452e+04	2002	9	8	12
start	29	2002	9	8	18
	1205	439	121.30	 19.70	100800	   15.00	-2.751e+04	2002	9	8	18
	1202	439	120.40	 19.70	100800	   15.00	-3.204e+04	2002	9	9	0
	1199	439	119.70	 19.70	100800	   15.00	-3.546e+04	2002	9	9	6
	1198	438	119.40	 19.60	100800	   15.00	-3.620e+04	2002	9	9	12
	1196	438	119.00	 19.50	100200	   11.17	-3.311e+04	2002	9	9	18
	1193	438	118.20	 19.50	100000	   13.24	-3.425e+04	2002	9	10	0
	1189	440	117.30	 19.90	 99800	   15.20	-2.068e+04	2002	9	10	6
	1186	441	116.40	 20.20	 99400	   18.92	-6.472e+03	2002	9	10	12
	1182	442	115.60	 20.50	 99400	   18.92	-3.717e+03	2002	9	10	18
	1178	443	114.50	 20.70	 99200	   18.01	-9.905e+02	2002	9	11	0
	1175	444	113.70	 21.00	 99000	   23.15	-7.649e+02	2002	9	11	6
	1172	445	112.90	 21.20	 99000	   23.15	-4.217e+02	2002	9	11	12
	1169	446	112.20	 21.60	 99200	   18.01	-2.256e+02	2002	9	11	18
	1164	448	111.00	 21.90	 99800	   15.20	6.865e+02	2002	9	12	0
	1161	448	110.20	 22.10	100000	   13.24	6.963e+02	2002	9	12	6
	1159	448	109.70	 22.10	100400	    8.98	1.824e+03	2002	9	12	12
	1157	449	109.30	 22.20	100400	    8.98	7.943e+02	2002	9	12	18
	1155	448	108.80	 22.10	100600	    6.60	1.402e+03	2002	9	13	0
	1156	448	108.90	 22.00	100400	    8.98	4.413e+02	2002	9	13	6
	1156	447	109.10	 21.80	100400	    8.98	3.628e+02	2002	9	13	12
	1157	447	109.30	 21.80	100400	    8.98	9.807e+01	2002	9	13	18
	1158	447	109.40	 21.80	100400	    8.98	3.628e+02	2002	9	14	0
	1160	446	109.90	 21.50	100400	    8.98	4.903e+01	2002	9	14	6
	1164	445	110.90	 21.30	100200	   11.17	-1.471e+02	2002	9	14	12
	1166	446	111.50	 21.40	100400	    8.98	-9.807e+01	2002	9	14	18
	1169	445	112.20	 21.30	100400	    8.98	-4.021e+02	2002	9	15	0
	1170	445	112.40	 21.30	100200	   11.17	-4.021e+02	2002	9	15	6
	1170	445	112.50	 21.30	100400	    8.98	-4.021e+02	2002	9	15	12
	1171	444	112.70	 21.10	100400	    8.98	-5.296e+02	2002	9	15	18
start	27	2002	9	8	12
	1440	476	289.00	 29.00	100900	   15.43	-4.536e+04	2002	9	8	12
	1440	481	288.90	 30.20	100700	   18.01	-5.326e+04	2002	9	8	18
	1440	482	287.70	 30.50	100400	   20.58	-5.196e+04	2002	9	9	0
	1440	485	287.40	 31.20	100300	   20.58	-4.786e+04	2002	9	9	6
	1440	486	286.40	 31.60	100200	   20.58	-4.474e+04	2002	9	9	12
	1440	488	285.50	 31.90	100200	   20.58	-5.090e+04	2002	9	9	18
	1440	488	284.50	 32.10	 99600	   23.15	-5.090e+04	2002	9	10	0
	1440	492	284.50	 33.00	 99000	   25.72	-4.640e+04	2002	9	10	6
	1440	495	284.60	 33.70	 98700	   25.72	-4.535e+04	2002	9	10	12
	1440	500	284.60	 35.00	 98500	   28.29	-3.651e+04	2002	9	10	18
	1440	502	285.30	 35.50	 98300	   28.29	-4.197e+04	2002	9	11	0
	1440	507	287.00	 36.80	 97700	   30.87	-5.169e+04	2002	9	11	6
	1440	512	289.20	 38.00	 97100	   36.01	-5.394e+04	2002	9	11	12
	1440	521	293.20	 40.30	 96400	   43.73	-5.396e+04	2002	9	11	18
	1440	532	297.20	 43.10	 96200	   41.16	-5.579e+04	2002	9	12	0
	1440	546	300.40	 46.50	 96000	   38.58	-5.452e+04	2002	9	12	6
	1440	554	302.30	 48.60	 96500	   30.87	-5.556e+04	2002	9	12	12
	1440	560	304.50	 50.10	 96700	   30.87	-5.500e+04	2002	9	12	18
	1440	564	306.00	 51.00	 96800	   28.29	-3.841e+04	2002	9	13	0
	1440	570	307.50	 52.50	 96800	   25.72	-2.579e+03	2002	9	13	6
	1440	578	308.60	 54.50	 97200	   23.15	-3.041e+04	2002	9	13	12
	1440	584	310.50	 56.00	 97600	   23.15	-3.747e+04	2002	9	13	18
	1440	588	308.50	 57.00	 98200	   20.58	-3.726e+04	2002	9	14	0
	1440	592	307.50	 58.00	 98400	   18.01	-3.698e+04	2002	9	14	6
	1440	598	306.50	 59.50	 98900	   15.43	-3.128e+04	2002	9	14	12
	1440	604	306.00	 61.00	 99200	   15.43	-1.912e+03	2002	9	14	18
	1440	610	305.50	 62.50	 99800	   10.29	-8.041e+02	2002	9	15	0
start	15	2002	9	12	0
	1440	465	273.40	 26.30	100100	   15.43	-5.431e+04	2002	9	12	0
	1440	467	273.60	 26.70	100100	   18.01	-5.156e+04	2002	9	12	6
	1440	468	273.30	 27.00	100100	   18.01	-5.247e+04	2002	9	12	12
	1440	468	272.50	 27.10	100100	   18.01	-5.247e+04	2002	9	12	18
	1440	467	272.00	 26.70	100100	   18.01	-5.156e+04	2002	9	13	0
	1440	468	271.20	 26.90	100200	   20.58	-5.247e+04	2002	9	13	6
	1440	470	270.70	 27.40	100200	   23.15	-5.066e+04	2002	9	13	12
	1440	471	270.70	 27.70	100300	   23.15	-5.033e+04	2002	9	13	18
	1440	472	270.80	 28.00	100100	   25.72	-5.122e+04	2002	9	14	0
	1440	475	270.90	 28.70	100300	   25.72	-4.880e+04	2002	9	14	6
	1440	480	271.20	 30.00	100300	   25.72	-5.228e+04	2002	9	14	12
	1440	483	272.00	 30.80	100500	   15.43	-5.051e+04	2002	9	14	18
	1440	486	273.00	 31.50	100900	   10.29	-4.474e+04	2002	9	15	0
	1440	488	274.00	 32.00	101100	   10.29	-5.090e+04	2002	9	15	6
	1440	492	275.00	 33.00	101400	   10.29	-4.640e+04	2002	9	15	12
start	53	2002	9	14	18
	1440	400	299.50	 10.00	100900	   12.86	-5.972e+04	2002	9	14	18
	1440	401	297.60	 10.20	100900	   12.86	-6.206e+04	2002	9	15	0
	1440	402	295.70	 10.60	100900	   12.86	-5.959e+04	2002	9	15	6
	1440	405	293.60	 11.20	100900	   12.86	-5.545e+04	2002	9	15	12
	1440	409	291.50	 12.30	100900	   12.86	-5.327e+04	2002	9	15	18
	1440	417	289.50	 14.20	100900	   10.29	-5.571e+04	2002	9	16	0
	1440	420	288.10	 15.00	100800	   10.29	-5.406e+04	2002	9	16	6
	1440	422	286.80	 15.50	100800	   10.29	-5.459e+04	2002	9	16	12
	1440	423	285.50	 15.70	100800	   10.29	-5.353e+04	2002	9	16	18
	1440	423	284.70	 15.80	100800	   12.86	-5.353e+04	2002	9	17	0
	1440	423	283.90	 15.80	100800	   12.86	-5.353e+04	2002	9	17	6
	1440	424	283.20	 15.90	100800	   15.43	-5.164e+04	2002	9	17	12
	1440	425	282.60	 16.30	100600	   15.43	-5.086e+04	2002	9	17	18
	1440	427	282.30	 16.70	100600	   15.43	-5.046e+04	2002	9	18	0
	1440	428	281.90	 17.10	100600	   18.01	-4.810e+04	2002	9	18	6
	1440	431	281.50	 17.70	100400	   20.58	-4.811e+04	2002	9	18	12
	1440	435	281.40	 18.70	100100	   23.15	-4.682e+04	2002	9	18	18
	1440	437	280.70	 19.30	 99800	   25.72	-4.711e+04	2002	9	19	0
	1440	439	279.60	 19.70	 99000	   25.72	-3.901e+04	2002	9	19	6
	1440	440	279.10	 19.90	 99000	   30.87	-3.796e+04	2002	9	19	12
	1440	442	278.30	 20.40	 98300	   33.44	-4.487e+04	2002	9	19	18
	1440	443	277.70	 20.70	 97900	   38.58	-4.482e+04	2002	9	20	0
	1440	444	277.00	 21.10	 96700	   46.30	-4.629e+04	2002	9	20	6
	1440	446	276.50	 21.50	 96600	   43.73	-4.556e+04	2002	9	20	12
	1440	447	276.00	 21.80	 96500	   38.58	-4.492e+04	2002	9	20	18
	1440	448	275.70	 22.10	 96400	   38.58	-5.061e+04	2002	9	21	0
	1440	449	274.90	 22.30	 96400	   43.73	-4.975e+04	2002	9	21	6
	1440	448	274.20	 22.00	 95500	   51.44	-5.061e+04	2002	9	21	12
	1440	448	273.90	 21.90	 94600	   56.59	-5.061e+04	2002	9	21	18
	1440	448	273.50	 22.10	 94700	   56.59	-5.061e+04	2002	9	22	0
	1440	448	272.60	 22.00	 93600	   56.59	-5.061e+04	2002	9	22	6
	1440	448	271.80	 21.90	 93400	   56.59	-5.061e+04	2002	9	22	12
	1440	446	271.10	 21.60	 93500	   56.59	-4.556e+04	2002	9	22	18
	1440	444	270.60	 21.00	 95000	   51.44	-4.629e+04	2002	9	23	0
	1440	442	270.40	 20.60	 95200	   36.01	-4.487e+04	2002	9	23	6
	1440	440	270.40	 20.10	 96000	   30.87	-3.796e+04	2002	9	23	12
	1440	441	270.60	 20.30	 96800	   25.72	-3.867e+04	2002	9	23	18
	1440	442	270.70	 20.50	 98000	   18.01	-4.487e+04	2002	9	24	0
	1440	444	270.50	 21.00	 98500	   23.15	-4.629e+04	2002	9	24	6
	1440	447	270.30	 21.70	 98700	   25.72	-4.492e+04	2002	9	24	12
	1440	448	270.20	 22.10	 98800	   25.72	-5.061e+04	2002	9	24	18
	1440	452	270.30	 23.00	 98700	   25.72	-5.303e+04	2002	9	25	0
	1440	457	270.30	 24.20	 98700	   25.72	-5.429e+04	2002	9	25	6
	1440	462	269.80	 25.40	 99000	   25.72	-5.539e+04	2002	9	25	12
	1440	465	269.60	 26.30	 98800	   28.29	-5.431e+04	2002	9	25	18
	1440	470	269.70	 27.50	 98900	   28.29	-5.066e+04	2002	9	26	0
	1440	476	269.70	 29.10	 98400	   28.29	-4.536e+04	2002	9	26	6
	1440	480	270.10	 30.00	 98500	   28.29	-5.228e+04	2002	9	26	12
	1440	489	270.20	 32.20	 98800	   20.58	-5.235e+04	2002	9	26	18
	1440	492	271.00	 33.00	 99200	   10.29	-4.640e+04	2002	9	27	0
	1440	500	273.50	 35.00	 99500	   10.29	-3.651e+04	2002	9	27	6
	1440	516	277.10	 39.10	 99800	   10.29	-5.416e+04	2002	9	27	12
	1440	524	280.50	 40.90	 99900	   10.29	-5.548e+04	2002	9	27	18
start	22	2002	9	15	6
	1440	421	256.20	 15.20	100500	   12.86	-5.426e+04	2002	9	15	6
	1440	422	255.40	 15.60	100500	   12.86	-5.459e+04	2002	9	15	12
	1440	425	254.50	 16.20	100500	   15.43	-5.086e+04	2002	9	15	18
	1440	428	253.20	 16.90	100100	   20.58	-4.810e+04	2002	9	16	0
	1440	431	252.20	 17.70	100000	   20.58	-4.811e+04	2002	9	16	6
	1440	434	251.00	 18.40	 99800	   23.15	-4.640e+04	2002	9	16	12
	1440	437	249.60	 19.20	 99800	   23.15	-4.711e+04	2002	9	16	18
	1440	440	248.40	 20.00	 99600	   25.72	-3.796e+04	2002	9	17	0
	1440	442	247.50	 20.50	 99400	   28.29	-4.487e+04	2002	9	17	6
	1440	444	246.80	 21.10	 99400	   28.29	-4.629e+04	2002	9	17	12
	1440	446	246.00	 21.60	 99000	   30.87	-4.556e+04	2002	9	17	18
	1440	448	245.40	 21.90	 99000	   30.87	-5.061e+04	2002	9	18	0
	1440	448	245.70	 22.10	 99800	   23.15	-5.061e+04	2002	9	18	6
	1440	449	245.90	 22.30	100200	   20.58	-4.975e+04	2002	9	18	12
	1440	450	246.00	 22.50	100500	   18.01	-5.182e+04	2002	9	18	18
