start	21	1980	1	1	0
	183	81	228.20	 11.60	100800	   15.43	0.000e+00	2004	8	19	6
	182	81	227.30	 11.60	100800	   15.43	0.000e+00	2004	8	19	12
	181	82	226.00	 12.00	100800	   15.43	0.000e+00	2004	8	19	18
	180	82	225.00	 12.90	100700	   15.43	0.000e+00	2004	8	20	0
	179	83	223.70	 13.60	100600	   18.01	0.000e+00	2004	8	20	6
	178	83	222.70	 13.90	100500	   18.01	0.000e+00	2004	8	20	12
	177	83	221.70	 14.00	100000	   23.15	0.000e+00	2004	8	20	18
	177	83	220.70	 14.30	 99400	   28.29	0.000e+00	2004	8	21	0
	176	84	219.90	 14.60	 99200	   28.29	0.000e+00	2004	8	21	6
	175	84	219.20	 15.00	 98900	   30.87	0.000e+00	2004	8	21	12
	175	84	218.80	 15.40	 99000	   30.87	0.000e+00	2004	8	21	18
	175	85	218.40	 15.80	 99500	   28.29	0.000e+00	2004	8	22	0
	174	85	217.90	 16.00	 99600	   25.72	0.000e+00	2004	8	22	6
	174	85	217.60	 16.10	 99800	   18.01	0.000e+00	2004	8	22	12
	174	85	217.20	 16.20	 99800	   18.01	0.000e+00	2004	8	22	18
	173	85	216.60	 16.40	 99800	   15.43	0.000e+00	2004	8	23	0
	173	85	215.80	 16.40	100200	   15.43	0.000e+00	2004	8	23	6
	172	85	214.90	 16.30	100600	   15.43	0.000e+00	2004	8	23	12
	171	85	214.10	 16.20	100800	   15.43	0.000e+00	2004	8	23	18
	170	85	213.00	 16.00	101000	   12.86	0.000e+00	2004	8	24	0
	169	85	211.80	 15.70	101200	   12.86	0.000e+00	2004	8	24	6
	169	84	210.80	 15.30	101200	   12.86	0.000e+00	2004	8	24	12
	168	84	209.50	 15.00	101200	   10.29	0.000e+00	2004	8	24	18
	167	84	208.50	 14.50	101200	   10.29	0.000e+00	2004	8	25	0
	166	83	207.50	 14.30	101200	   10.29	0.000e+00	2004	8	25	6
	165	83	206.80	 14.20	101200	   10.29	0.000e+00	2004	8	25	12
	165	83	206.00	 14.00	101200	   10.29	0.000e+00	2004	8	25	18
start	18	2004	8	23	6
	200	85	249.80	 16.70	100500	   15.43	0.000e+00	2004	8	23	6
	199	86	248.80	 17.30	100400	   23.15	0.000e+00	2004	8	23	12
	198	86	247.80	 18.00	 99000	   33.44	0.000e+00	2004	8	23	18
	198	87	247.00	 18.80	 98700	   33.44	1.418e+01	2004	8	24	0
	197	88	246.30	 19.50	 97900	   38.58	0.000e+00	2004	8	24	6
	197	88	245.70	 20.20	 97900	   38.58	0.000e+00	2004	8	24	12
	196	89	245.00	 20.80	 98300	   36.01	0.000e+00	2004	8	24	18
	196	89	244.40	 21.30	 98700	   33.44	0.000e+00	2004	8	25	0
	195	89	243.80	 21.60	 99700	   25.72	0.000e+00	2004	8	25	6
	194	89	243.10	 21.80	100000	   23.15	0.000e+00	2004	8	25	12
	194	90	242.40	 22.00	100200	   20.58	0.000e+00	2004	8	25	18
	193	90	241.70	 22.10	100600	   15.43	0.000e+00	2004	8	26	0
	193	90	241.00	 22.30	100700	   12.86	0.000e+00	2004	8	26	6
	192	90	240.40	 22.60	100700	   12.86	0.000e+00	2004	8	26	12
	192	90	240.00	 22.50	100700	   12.86	0.000e+00	2004	8	26	18
	192	90	239.50	 22.30	100700	   12.86	0.000e+00	2004	8	27	0
	191	90	239.00	 22.00	100700	   12.86	0.000e+00	2004	8	27	6
	191	89	238.50	 21.50	100700	   12.86	0.000e+00	2004	8	27	12
start	19	2004	8	23	18
	189	86	236.40	 17.30	100800	   12.86	0.000e+00	2004	8	23	18
	189	86	236.30	 17.80	100600	   15.43	0.000e+00	2004	8	24	0
	189	87	236.10	 18.20	100500	   15.43	0.000e+00	2004	8	24	6
	189	87	235.80	 18.40	100500	   15.43	0.000e+00	2004	8	24	12
	188	87	235.20	 18.60	100500	   15.43	0.000e+00	2004	8	24	18
	188	87	234.60	 18.90	100500	   15.43	0.000e+00	2004	8	25	0
	187	87	234.00	 19.20	100700	   12.86	0.000e+00	2004	8	25	6
	187	88	233.20	 19.40	100700	   12.86	0.000e+00	2004	8	25	12
	186	88	232.30	 19.70	100900	   12.86	0.000e+00	2004	8	25	18
	185	88	231.30	 19.90	100900	   12.86	0.000e+00	2004	8	26	0
	184	88	230.30	 20.00	100900	   12.86	0.000e+00	2004	8	26	6
	183	88	229.20	 20.00	100900	   12.86	0.000e+00	2004	8	26	12
	182	88	228.10	 19.90	100900	   12.86	0.000e+00	2004	8	26	18
	181	88	226.80	 19.80	100900	   10.29	0.000e+00	2004	8	27	0
	181	88	225.90	 19.70	100900	   10.29	0.000e+00	2004	8	27	6
	180	88	225.00	 19.50	100900	   10.29	0.000e+00	2004	8	27	12
	179	87	224.00	 19.00	101000	   10.29	0.000e+00	2004	8	27	18
	178	87	223.00	 18.50	101000	   10.29	0.000e+00	2004	8	28	0
	177	86	221.50	 18.00	101000	   10.29	0.000e+00	2004	8	28	6
start	68	2004	8	25	0
	260	81	324.80	 11.10	100900	   12.86	0.000e+00	2004	8	25	0
	259	81	323.20	 11.20	100800	   15.43	0.000e+00	2004	8	25	6
	257	81	321.70	 11.30	100700	   15.43	0.000e+00	2004	8	25	12
	256	81	320.20	 11.50	100500	   18.01	0.000e+00	2004	8	25	18
	255	82	318.50	 11.90	100300	   20.58	0.000e+00	2004	8	26	0
	254	82	317.10	 12.30	100000	   23.15	0.000e+00	2004	8	26	6
	252	82	315.50	 12.80	 99400	   28.29	0.000e+00	2004	8	26	12
	251	83	314.20	 13.30	 98700	   33.44	0.000e+00	2004	8	26	18
	251	83	313.20	 13.70	 98400	   36.01	0.000e+00	2004	8	27	0
	250	83	312.20	 14.20	 98000	   38.58	0.000e+00	2004	8	27	6
	249	84	311.50	 14.70	 97000	   46.30	0.000e+00	2004	8	27	12
	249	84	310.70	 15.40	 96200	   51.44	0.000e+00	2004	8	27	18
	248	85	310.00	 15.90	 96200	   51.44	0.000e+00	2004	8	28	0
	247	85	309.10	 16.60	 96200	   51.44	0.000e+00	2004	8	28	6
	247	86	308.40	 17.20	 95800	   54.02	0.000e+00	2004	8	28	12
	246	86	307.70	 17.70	 94800	   59.16	0.000e+00	2004	8	28	18
	246	86	307.10	 18.10	 94800	   59.16	0.000e+00	2004	8	29	0
	245	87	306.40	 18.40	 94800	   59.16	0.000e+00	2004	8	29	6
	244	87	305.60	 18.60	 94800	   59.16	0.000e+00	2004	8	29	12
	244	87	305.00	 18.80	 94800	   56.59	0.000e+00	2004	8	29	18
	243	87	304.20	 18.90	 95400	   54.02	0.000e+00	2004	8	30	0
	243	87	303.20	 19.00	 95800	   51.44	0.000e+00	2004	8	30	6
	242	87	301.90	 19.20	 95600	   51.44	0.000e+00	2004	8	30	12
	241	88	300.70	 19.40	 94800	   56.59	0.000e+00	2004	8	30	18
	239	88	299.30	 19.60	 94600	   56.59	0.000e+00	2004	8	31	0
	238	88	297.90	 19.80	 95000	   59.16	0.000e+00	2004	8	31	6
	237	88	296.50	 20.00	 94900	   61.73	0.000e+00	2004	8	31	12
	236	88	295.00	 20.30	 94200	   64.31	0.000e+00	2004	8	31	18
	235	88	293.60	 20.60	 94100	   61.73	5.364e+00	2004	9	1	0
	234	89	292.10	 21.00	 93900	   61.73	0.000e+00	2004	9	1	6
	233	89	290.90	 21.40	 93700	   61.73	0.000e+00	2004	9	1	12
	232	89	289.60	 21.80	 94100	   61.73	1.288e-10	2004	9	1	18
	231	90	288.60	 22.20	 93900	   61.73	1.775e+00	2004	9	2	0
	230	90	287.50	 22.70	 93700	   64.31	1.779e+01	2004	9	2	6
	229	91	286.50	 23.20	 93900	   61.73	3.323e+00	2004	9	2	12
	229	91	285.70	 23.80	 94800	   59.16	3.323e+00	2004	9	2	18
	228	91	285.00	 24.20	 94800	   54.02	4.652e+01	2004	9	3	0
	227	92	284.30	 24.70	 95400	   51.44	3.492e+01	2004	9	3	6
	227	92	283.70	 25.30	 95800	   48.87	3.492e+01	2004	9	3	12
	226	93	282.90	 25.70	 96000	   46.30	4.724e+01	2004	9	3	18
	226	93	282.50	 26.00	 96000	   43.73	4.724e+01	2004	9	4	0
	226	93	282.10	 26.40	 96000	   43.73	4.724e+01	2004	9	4	6
	225	93	281.50	 26.80	 96200	   46.30	2.058e+01	2004	9	4	12
	225	93	280.90	 26.80	 96200	   46.30	2.058e+01	2004	9	4	18
	224	94	280.60	 27.00	 95800	   48.87	1.698e+01	2004	9	5	0
	224	94	279.80	 27.20	 96000	   46.30	1.698e+01	2004	9	5	6
	223	94	279.30	 27.40	 96900	   41.16	1.857e+02	2004	9	5	12
	223	94	278.30	 27.80	 97500	   30.87	1.857e+02	2004	9	5	18
	222	94	277.70	 28.10	 97800	   28.29	7.896e+01	2004	9	6	0
	221	95	276.70	 28.60	 98100	   28.29	8.061e-01	2004	9	6	6
	221	95	276.30	 29.20	 98200	   28.29	8.061e-01	2004	9	6	12
	221	96	276.00	 30.10	 98200	   25.72	8.417e+01	2004	9	6	18
	220	97	275.40	 31.00	 98400	   18.01	6.971e+02	2004	9	7	0
	220	97	275.00	 31.50	 98800	   15.43	6.971e+02	2004	9	7	6
	220	98	274.80	 32.00	 99200	   12.86	1.737e+03	2004	9	7	12
	220	98	274.90	 32.50	 99600	   12.86	1.737e+03	2004	9	7	18
	220	99	275.30	 33.40	 99800	   12.86	2.788e+03	2004	9	8	0
	221	99	275.70	 34.30	100000	   12.86	2.504e+03	2004	9	8	6
	221	101	276.80	 36.10	100100	   12.86	4.618e+03	2004	9	8	12
	222	102	277.90	 37.80	100200	   12.86	3.664e+03	2004	9	8	18
	223	103	278.70	 38.70	100100	   12.86	3.730e+03	2004	9	9	0
	224	104	280.00	 40.50	100100	   15.43	4.325e+03	2004	9	9	6
	226	106	282.30	 42.80	100100	   18.01	3.809e+03	2004	9	9	12
	227	107	284.30	 44.30	100200	   15.43	1.747e+03	2004	9	9	18
	229	108	286.70	 45.30	100300	   12.86	1.738e+03	2004	9	10	0
	232	109	289.50	 46.20	100400	   10.29	3.825e+03	2004	9	10	6
	234	109	292.70	 46.60	100500	   10.29	1.831e+03	2004	9	10	12
	237	110	295.80	 47.20	100500	   10.29	8.087e+01	2004	9	10	18
start	13	2004	8	25	6
	123	82	154.00	 13.00	100800	   15.00	0.000e+00	2004	8	25	6
	123	82	153.60	 13.00	100800	   15.00	0.000e+00	2004	8	25	12
	122	82	152.90	 13.10	100800	   15.00	0.000e+00	2004	8	25	18
	122	83	152.10	 13.30	100800	   15.00	0.000e+00	2004	8	26	0
	121	83	151.50	 13.50	100800	   15.00	0.000e+00	2004	8	26	6
	121	83	151.00	 13.70	100800	   15.00	0.000e+00	2004	8	26	12
	120	83	150.50	 13.90	100800	   15.00	0.000e+00	2004	8	26	18
	120	83	149.90	 14.20	100800	   15.00	0.000e+00	2004	8	27	0
	120	84	149.40	 14.50	100800	   15.00	0.000e+00	2004	8	27	6
	119	84	148.70	 15.00	100800	   15.00	0.000e+00	2004	8	27	12
	118	84	147.70	 15.50	100800	   15.00	0.000e+00	2004	8	27	18
	117	85	146.30	 16.00	100800	   15.00	1.396e+02	2004	8	28	0
	116	85	145.50	 16.00	100800	   15.00	1.322e+02	2004	8	28	6
start	64	2004	8	26	0
	137	81	170.90	 10.80	100800	   15.00	1.158e-11	2004	8	26	0
	136	81	170.50	 10.70	100800	    3.90	1.981e+00	2004	8	26	6
	136	80	169.80	 10.50	100800	    3.90	2.838e-01	2004	8	26	12
	135	80	169.10	 10.60	100800	    3.90	1.785e+00	2004	8	26	18
	135	80	168.50	 10.60	100800	    3.90	1.785e+00	2004	8	27	0
	134	81	167.70	 10.80	100400	    8.98	5.366e-01	2004	8	27	6
	134	81	166.90	 10.90	100400	    8.98	5.366e-01	2004	8	27	12
	133	81	165.90	 11.10	100000	   13.24	2.427e+00	2004	8	27	18
	132	81	165.00	 11.30	 99800	   18.01	8.719e-01	2004	8	28	0
	131	82	164.10	 11.90	 99200	   20.58	0.000e+00	2004	8	28	6
	130	82	163.00	 12.40	 98500	   25.72	2.559e-11	2004	8	28	12
	129	82	161.70	 12.90	 98000	   28.29	0.000e+00	2004	8	28	18
	128	83	160.30	 13.20	 98000	   28.29	0.000e+00	2004	8	29	0
	127	83	158.80	 13.70	 98000	   28.29	0.000e+00	2004	8	29	6
	126	83	157.30	 14.20	 98000	   28.29	0.000e+00	2004	8	29	12
	125	84	155.80	 14.60	 98000	   28.29	0.000e+00	2004	8	29	18
	124	84	154.40	 14.90	 97500	   30.87	0.000e+00	2004	8	30	0
	122	84	152.80	 15.40	 97500	   30.87	0.000e+00	2004	8	30	6
	121	84	151.50	 15.60	 96500	   33.44	0.000e+00	2004	8	30	12
	120	85	150.50	 16.00	 95500	   38.58	0.000e+00	2004	8	30	18
	120	85	149.50	 16.30	 94000	   43.73	0.000e+00	2004	8	31	0
	119	85	148.50	 16.70	 92500	   46.30	0.000e+00	2004	8	31	6
	118	86	147.70	 17.30	 92500	   46.30	0.000e+00	2004	8	31	12
	117	86	146.70	 17.80	 92500	   46.30	2.800e+02	2004	8	31	18
	117	87	146.30	 18.50	 92500	   46.30	1.055e+02	2004	9	1	0
	116	88	145.30	 19.60	 92500	   46.30	3.237e+02	2004	9	1	6
	115	88	143.70	 20.20	 92500	   46.30	1.314e-01	2004	9	1	12
	114	89	142.30	 20.70	 92500	   46.30	0.000e+00	2004	9	1	18
	113	89	141.00	 21.10	 92500	   46.30	0.000e+00	2004	9	2	0
	112	89	139.80	 21.60	 92500	   46.30	0.000e+00	2004	9	2	6
	111	89	138.50	 21.80	 93500	   43.73	0.000e+00	2004	9	2	12
	110	90	137.40	 21.90	 93500	   43.73	0.000e+00	2004	9	2	18
	109	90	136.30	 22.00	 93500	   43.73	0.000e+00	2004	9	3	0
	108	90	135.20	 22.30	 93500	   43.73	0.000e+00	2004	9	3	6
	107	90	134.00	 22.40	 93500	   43.73	0.000e+00	2004	9	3	12
	107	90	133.20	 22.70	 93500	   43.73	0.000e+00	2004	9	3	18
	106	91	132.10	 23.30	 93500	   43.73	0.000e+00	2004	9	4	0
	105	91	131.20	 24.00	 92500	   48.87	4.218e-04	2004	9	4	6
	104	92	130.40	 24.40	 92500	   48.87	1.690e-04	2004	9	4	12
	104	92	129.70	 25.00	 92500	   48.87	1.690e-04	2004	9	4	18
	103	93	129.00	 25.70	 92500	   48.87	1.155e+02	2004	9	5	0
	103	93	128.30	 26.30	 92500	   48.87	1.155e+02	2004	9	5	6
	102	94	127.90	 26.90	 93000	   46.30	8.627e+01	2004	9	5	12
	102	94	127.20	 27.70	 93000	   46.30	8.627e+01	2004	9	5	18
	102	95	127.10	 28.40	 93500	   43.73	1.412e+01	2004	9	6	0
	102	95	126.90	 29.30	 94000	   41.16	1.412e+01	2004	9	6	6
	102	96	127.30	 30.00	 94000	   41.16	0.000e+00	2004	9	6	12
	102	97	128.00	 31.10	 94500	   38.58	5.802e-02	2004	9	6	18
	104	98	129.50	 32.70	 94500	   38.58	1.544e+03	2004	9	7	0
	106	100	132.20	 35.30	 95000	   38.58	2.701e+03	2004	9	7	6
	109	103	135.90	 38.70	 96000	   33.44	0.000e+00	2004	9	7	12
	111	105	139.30	 41.80	 97000	   28.29	2.945e+02	2004	9	7	18
	112	107	139.90	 43.90	 96800	   39.39	3.569e+02	2004	9	8	0
	114	109	142.50	 46.00	 96000	   44.97	9.158e+02	2004	9	8	6
	117	111	146.10	 48.70	 96800	   39.39	2.544e-04	2004	9	8	12
	120	112	150.00	 50.30	 97200	   36.51	0.000e+00	2004	9	8	18
	123	113	153.90	 51.60	 97400	   35.04	1.191e+02	2004	9	9	0
	126	114	157.70	 53.00	 97600	   33.55	2.998e+03	2004	9	9	6
	130	115	162.40	 53.30	 97800	   32.04	3.788e+02	2004	9	9	12
	133	115	166.10	 53.60	 98000	   30.50	2.001e+02	2004	9	9	18
	135	115	169.00	 53.70	 98400	   27.36	1.610e+01	2004	9	10	0
	138	115	173.10	 53.30	 98600	   25.74	5.994e+02	2004	9	10	6
	142	115	177.50	 53.40	 98800	   24.10	2.069e+01	2004	9	10	12
	144	115	180.20	 53.50	100800	   15.00	0.000e+00	2004	9	10	18
start	33	2004	8	26	12
	203	84	254.00	 14.70	100600	   15.43	0.000e+00	2004	8	26	12
	202	84	253.00	 15.60	100500	   18.01	0.000e+00	2004	8	26	18
	201	85	251.60	 16.50	100200	   20.58	0.000e+00	2004	8	27	0
	200	86	250.10	 17.30	 99800	   25.72	0.000e+00	2004	8	27	6
	199	86	248.70	 17.90	 99500	   28.29	0.000e+00	2004	8	27	12
	198	87	247.20	 18.30	 99800	   25.72	1.418e+01	2004	8	27	18
	197	87	245.80	 18.50	100000	   23.15	1.428e-11	2004	8	28	0
	196	87	244.60	 18.60	100000	   23.15	2.508e+00	2004	8	28	6
	195	87	243.40	 18.70	100000	   23.15	0.000e+00	2004	8	28	12
	194	87	242.50	 18.80	 99800	   25.72	0.000e+00	2004	8	28	18
	193	87	241.50	 19.00	 99700	   25.72	0.000e+00	2004	8	29	0
	192	87	240.60	 19.10	 99900	   23.15	0.000e+00	2004	8	29	6
	192	87	239.70	 19.30	100000	   23.15	0.000e+00	2004	8	29	12
	191	88	238.70	 19.50	100100	   23.15	0.000e+00	2004	8	29	18
	190	88	237.60	 19.70	100400	   18.01	0.000e+00	2004	8	30	0
	189	88	236.60	 19.90	100700	   15.43	0.000e+00	2004	8	30	6
	188	88	235.60	 20.10	100700	   12.86	0.000e+00	2004	8	30	12
	188	88	234.40	 20.30	100800	   10.29	0.000e+00	2004	8	30	18
	186	88	233.00	 20.50	100900	   10.29	0.000e+00	2004	8	31	0
	185	89	231.50	 20.80	100900	   10.29	0.000e+00	2004	8	31	6
	184	89	230.00	 21.00	100900	   10.29	0.000e+00	2004	8	31	12
	183	89	228.50	 21.10	101000	   10.29	0.000e+00	2004	8	31	18
	182	89	227.00	 21.20	101000	   10.29	0.000e+00	2004	9	1	0
	181	89	226.00	 21.30	101000	   10.29	0.000e+00	2004	9	1	6
	180	89	225.00	 21.30	101000	   10.29	0.000e+00	2004	9	1	12
	179	89	224.00	 21.30	101000	   10.29	0.000e+00	2004	9	1	18
	178	89	222.80	 21.30	101000	   10.29	0.000e+00	2004	9	2	0
	177	89	221.40	 21.40	101100	    7.72	0.000e+00	2004	9	2	6
	176	89	219.80	 21.70	101100	    7.72	0.000e+00	2004	9	2	12
	175	90	218.30	 22.30	101100	    7.72	0.000e+00	2004	9	2	18
	174	90	216.90	 22.90	101100	    7.72	0.000e+00	2004	9	3	0
	172	90	215.40	 23.10	101200	    7.72	0.000e+00	2004	9	3	6
	171	90	213.90	 23.10	101300	    7.72	0.000e+00	2004	9	3	12
start	16	2004	8	27	18
	236	95	294.80	 29.00	101600	   12.86	0.000e+00	2004	8	27	18
	235	95	294.30	 29.00	101600	   12.86	0.000e+00	2004	8	28	0
	235	95	293.80	 29.10	101600	   12.86	0.000e+00	2004	8	28	6
	235	95	293.40	 29.20	101500	   15.43	0.000e+00	2004	8	28	12
	234	96	292.80	 29.70	101500	   15.43	0.000e+00	2004	8	28	18
	233	96	291.60	 30.10	101400	   15.43	0.000e+00	2004	8	29	0
	233	96	290.80	 30.50	101400	   15.43	0.000e+00	2004	8	29	6
	232	97	290.20	 31.10	101200	   18.01	0.000e+00	2004	8	29	12
	232	97	289.50	 31.80	100500	   20.58	0.000e+00	2004	8	29	18
	231	98	288.90	 32.60	100500	   20.58	0.000e+00	2004	8	30	0
	231	99	288.50	 33.80	100200	   25.72	0.000e+00	2004	8	30	6
	231	101	288.50	 35.80	100700	   23.15	0.000e+00	2004	8	30	12
	231	102	288.60	 37.60	100800	   23.15	0.000e+00	2004	8	30	18
	231	104	288.70	 39.90	101100	   18.01	0.000e+00	2004	8	31	0
	231	105	289.10	 41.50	101200	   18.01	1.712e+02	2004	8	31	6
	232	106	289.50	 43.10	101400	   12.86	1.044e+02	2004	8	31	12
start	27	2004	8	27	12
	226	97	281.90	 31.80	101500	   12.86	0.000e+00	2004	8	27	12
	226	97	282.00	 31.60	101400	   12.86	0.000e+00	2004	8	27	18
	226	97	282.00	 31.40	101100	   15.43	0.000e+00	2004	8	28	0
	225	97	281.80	 31.30	100500	   18.01	0.000e+00	2004	8	28	6
	225	97	281.50	 31.30	100000	   23.15	0.000e+00	2004	8	28	12
	225	97	281.20	 31.30	 99700	   25.72	0.000e+00	2004	8	28	18
	225	97	280.90	 31.50	 99400	   28.29	0.000e+00	2004	8	29	0
	224	98	280.60	 32.10	 99100	   30.87	3.826e+01	2004	8	29	6
	224	98	280.50	 32.80	 98600	   33.44	3.826e+01	2004	8	29	12
	224	99	280.40	 33.50	 99200	   23.15	2.702e+02	2004	8	29	18
	224	99	280.60	 34.20	 99500	   15.43	2.702e+02	2004	8	30	0
	225	100	280.90	 34.90	 99800	   15.43	4.530e+02	2004	8	30	6
	225	100	281.30	 35.60	100000	   12.86	4.530e+02	2004	8	30	12
	226	101	282.20	 36.40	100200	   15.43	4.417e+02	2004	8	30	18
	227	102	283.40	 37.20	100100	   18.01	1.075e+02	2004	8	31	0
	228	102	285.20	 38.10	100100	   18.01	9.626e+00	2004	8	31	6
	230	103	287.10	 39.10	100100	   18.01	0.000e+00	2004	8	31	12
	232	104	289.50	 40.20	 99900	   18.01	0.000e+00	2004	8	31	18
	234	105	292.50	 41.00	 99900	   20.58	0.000e+00	2004	9	1	0
	237	105	296.50	 41.70	 99900	   23.15	0.000e+00	2004	9	1	6
	240	106	300.40	 43.00	 99900	   23.15	2.566e-11	2004	9	1	12
	244	108	305.00	 45.00	 99800	   23.15	0.000e+00	2004	9	1	18
	248	110	310.00	 47.00	 99700	   23.15	0.000e+00	2004	9	2	0
	253	111	316.00	 48.50	 99600	   23.15	0.000e+00	2004	9	2	6
	258	112	322.00	 50.00	 99400	   23.15	0.000e+00	2004	9	2	12
	262	113	328.00	 51.10	 99400	   20.58	0.000e+00	2004	9	2	18
	265	114	331.10	 52.00	 99800	   18.01	0.000e+00	2004	9	3	0
start	26	2004	8	30	6
	70	70	 87.70	 -2.80	100800	   15.00	0.000e+00	2004	8	30	6
	70	70	 87.80	 -3.10	100800	   15.00	0.000e+00	2004	8	30	12
	70	69	 87.80	 -3.40	100800	   15.00	0.000e+00	2004	8	30	18
	70	69	 87.90	 -3.70	100800	   15.00	0.000e+00	2004	8	31	0
	70	69	 88.00	 -3.90	100800	   15.00	0.000e+00	2004	8	31	6
	71	68	 88.60	 -4.40	100800	   15.00	0.000e+00	2004	8	31	12
	71	68	 89.20	 -5.10	100800	   15.00	0.000e+00	2004	8	31	18
	72	68	 89.90	 -5.40	100000	   18.01	0.000e+00	2004	9	1	0
	72	67	 90.50	 -5.80	 99800	   18.01	0.000e+00	2004	9	1	6
	72	67	 90.60	 -6.50	 99800	   18.01	0.000e+00	2004	9	1	12
	73	66	 90.70	 -7.30	 99500	   18.01	0.000e+00	2004	9	1	18
	73	66	 91.00	 -8.00	 99200	   18.01	0.000e+00	2004	9	2	0
	73	65	 91.40	 -8.50	 99200	   20.58	0.000e+00	2004	9	2	6
	73	65	 91.70	 -9.10	 99000	   23.15	0.000e+00	2004	9	2	12
	74	65	 92.30	 -9.10	 99000	   23.15	0.000e+00	2004	9	2	18
	74	65	 92.80	 -9.20	 99000	   23.15	0.000e+00	2004	9	3	0
	74	64	 93.00	 -9.50	 99200	   20.58	0.000e+00	2004	9	3	6
	74	64	 92.90	 -9.70	 99200	   20.58	0.000e+00	2004	9	3	12
	74	64	 92.80	 -9.60	 99200	   20.58	0.000e+00	2004	9	3	18
	74	64	 93.00	 -9.60	 99200	   18.01	0.000e+00	2004	9	4	0
	74	64	 93.00	 -9.80	 99500	   18.01	0.000e+00	2004	9	4	6
	74	64	 92.80	 -9.80	 99800	   15.43	0.000e+00	2004	9	4	12
	74	64	 92.60	 -9.60	 99800	   15.43	0.000e+00	2004	9	4	18
	74	64	 92.50	 -9.50	 99800	   15.43	0.000e+00	2004	9	5	0
	74	64	 92.30	 -9.70	100000	   12.86	0.000e+00	2004	9	5	6
	73	64	 91.70	 -9.90	100000	   12.86	0.000e+00	2004	9	5	12
start	44	2004	8	30	12
	206	82	256.90	 11.90	100800	   12.86	0.000e+00	2004	8	30	12
	205	82	256.30	 12.70	100700	   15.43	0.000e+00	2004	8	30	18
	204	83	255.40	 13.30	100500	   18.01	0.000e+00	2004	8	31	0
	204	83	254.40	 13.70	100300	   20.58	0.000e+00	2004	8	31	6
	203	83	253.30	 14.10	100000	   23.15	0.000e+00	2004	8	31	12
	202	84	252.30	 14.60	 99700	   25.72	0.000e+00	2004	8	31	18
	201	84	251.50	 15.00	 99400	   28.29	0.000e+00	2004	9	1	0
	200	84	250.50	 15.50	 98700	   33.44	0.000e+00	2004	9	1	6
	200	85	249.40	 16.10	 98400	   36.01	0.000e+00	2004	9	1	12
	199	85	248.60	 16.50	 98000	   38.58	0.000e+00	2004	9	1	18
	198	85	248.00	 16.80	 97600	   41.16	0.000e+00	2004	9	2	0
	198	86	247.40	 17.30	 96000	   51.44	0.000e+00	2004	9	2	6
	197	86	246.70	 17.80	 94300	   61.73	0.000e+00	2004	9	2	12
	197	87	246.10	 18.30	 94300	   61.73	1.428e-11	2004	9	2	18
	196	87	245.50	 18.80	 94800	   59.16	2.508e+00	2004	9	3	0
	196	87	245.10	 19.20	 96000	   51.44	2.508e+00	2004	9	3	6
	196	88	244.60	 19.90	 97000	   46.30	3.939e-12	2004	9	3	12
	195	89	244.10	 20.80	 97600	   41.16	0.000e+00	2004	9	3	18
	195	89	243.50	 21.60	 98400	   36.01	0.000e+00	2004	9	4	0
	194	90	243.00	 22.40	 98700	   33.44	0.000e+00	2004	9	4	6
	194	91	242.50	 23.20	 99100	   30.87	0.000e+00	2004	9	4	12
	194	91	242.00	 23.90	 99500	   25.72	0.000e+00	2004	9	4	18
	193	92	241.70	 24.40	 99900	   20.58	0.000e+00	2004	9	5	0
	193	92	241.50	 24.80	100200	   15.43	0.000e+00	2004	9	5	6
	193	92	241.30	 25.50	100200	   15.43	0.000e+00	2004	9	5	12
	193	93	241.20	 26.00	100400	   12.86	0.000e+00	2004	9	5	18
	193	93	241.00	 26.60	100500	   12.86	0.000e+00	2004	9	6	0
	193	94	240.80	 27.20	100700	   12.86	0.000e+00	2004	9	6	6
	192	94	240.50	 27.50	100700	   10.29	0.000e+00	2004	9	6	12
	192	94	239.90	 27.50	101000	   10.29	0.000e+00	2004	9	6	18
	191	94	239.20	 27.30	101000	   10.29	0.000e+00	2004	9	7	0
	191	93	238.80	 26.70	101000	   10.29	0.000e+00	2004	9	7	6
	191	93	238.40	 26.10	101100	   10.29	0.000e+00	2004	9	7	12
	190	92	238.00	 25.50	101100	   10.29	0.000e+00	2004	9	7	18
	190	92	237.60	 24.90	100900	   10.29	0.000e+00	2004	9	8	0
	190	91	237.10	 24.20	101000	   10.29	0.000e+00	2004	9	8	6
	189	91	236.60	 23.50	100900	   10.29	0.000e+00	2004	9	8	12
	189	90	236.00	 23.00	100900	   10.29	0.000e+00	2004	9	8	18
	188	90	235.50	 22.60	100900	   10.29	0.000e+00	2004	9	9	0
	188	90	234.90	 22.20	100900	   10.29	0.000e+00	2004	9	9	6
	187	89	234.20	 21.80	100900	   10.29	0.000e+00	2004	9	9	12
	187	89	233.50	 21.10	100900	   10.29	0.000e+00	2004	9	9	18
	186	88	232.90	 20.40	101000	   10.29	0.000e+00	2004	9	10	0
	186	88	232.50	 19.60	101100	   10.29	0.000e+00	2004	9	10	6
start	87	2004	9	2	18
	266	80	332.40	  9.70	100900	   12.86	0.000e+00	2004	9	2	18
	265	80	331.30	  9.70	100700	   15.43	0.000e+00	2004	9	3	0
	264	80	329.70	  9.70	100500	   18.01	0.000e+00	2004	9	3	6
